Text,Category
"Create a new folder named 'work projects'",Automation
"Please delete all temporary files",Automation
"Call mom and put it on speaker",Automation
"Forward yesterday's email to the team",Automation
"Track my recent Amazon order",Automation
"Delete all unread messages from my inbox",Automation
"you're the best! Thanks again",Conversation
"Excuse me, could you help me with this",Conversation
"keep up the good work, you're doing great",Conversation
"what's your favorite hobby?",Conversation
"Iam doing well, thank you for asking",Conversation
"Iam sorry to hear that",Conversation
"sending you my best wishes during this time",Conversation
"I completely agree with you",Conversation
"That sounds like a lot of fun",Conversation
"Do you enjoy the work",Conversation
"Sure! I'd be happy to help",Conversation
"Any plans for the holidays",Conversation
"Long time no see! How have you been?",Conversation
"How's everything going?",Conversation
"Have you tried the new restaurant in town today?",Conversation
"What's your favourite type of music?",Conversation
"How do you feel about the new project?",Conversation
"let's catch up some time soon",Conversation
"what's the weather forecast today?",Query
"How do you pronounce Amsterdam?",Query
"How do I bake a chocolate cake?",Query
"How many bones are there in the human body?",Query
"How do you spell this word",Query
"What is the meaning of carpedium?",Query
"Who owns Microsoft?",Query
"How to become a software Engineer?",Query
"What do you think about this idea?",Query
"Give me the tips to make an interactive user interface",Query
"What is the capital of France?",Query
"How to learn Spanish?",Query
"Give me step by step procedure to create a AI model",Query
"What is the solution to this problem?",Query
"How to solve this equation?",Query
"What is the latest news in Hyderabad?",Query
"How to operate phone?",Query
"What are the hidden features of a laptop?",Query
"What time is it in UK?",Query
"What is the quickest way to learn full stack?",Query
"List top 5 recipes to cook",Query
"List of Top 5 most beautiful places to visit",Query
"Provide me list of 10 recipes to cook",Query
"Top ten millionaries in the world",Query
"What's the synonym of smart?",Query
"How do I start learing python?",Query
"Hi",Conversation
"Hello, what's up?",Conversation
"Have you seen any good movies recently?",Conversation
"Thanks for asking, I'm doing great",Conversation
"What have you been up to lately?",Conversation
"let me know if you need anything",Conversation
"Have a great day ahead",Conversation
"Can we talk about something personal?",Conversation
"I'm just checking in to see how you're doing",Conversation
"How do a computer word?",Query
"who invented light bulb?",Query
"Where can I find the nearest ATM?",Query
"What is Arficial Intelligence?",Query
"Can you eloborate this topic?",Query
"Can you explain quantum physics",Query
"What are the symptoms of cold?",Query
"How do this app worK?",Query
"Email to Mr.John",Automation
"Search the web for the nearest coffee shop",Automation
"Play sone relaxing music",Automation
"Can you make a call to Daddy",Automation
"Delete the last photo in my gallery",Automation
"Translate my speech to Hindi",Automation
"Can you open the Instagram",Automation
"Can you update the my to do list?",Automation
"Is it going to rain tomorrow?",Query
"Who is going to win this elections?",Query
"When is the next flight to Paris?",Query
"Notify me for the system update",Automation
"Wow, that's an amazing news",Conversation
"Nice to meet you",Conversation
"Set up a new virtual environment inside project folder",Automation
"How is your day?",Conversation
"What are the examples of ",Query
"It's nice to finally have a chat with you",Conversation
"That was a really funny joke",Conversation
"Can you give a brief understanding of computer networks?",Query
"Who wrote the book Atomic Habits?",Query
"What's the difference between bacteria and virus?",Query
"Set a timer for 20 minutes",Automation
"Sort all the documents in the folder by date",Automation
"Can you tell me how to fix a flat tire?",Query
"Generate a report of last month's sales",Automation
"How do I calculate compound Interest?",Query
"Can you print this document for me?",Automation
"Which city is Italy's capital?",Query
"Block unknown calls",Automation
"What is the closest pharmacy to me right now?",Query
"Mute all the notifications for next 1 hour",Automation
"Order a pizza from my favorite restaurant",Automation
"Sorry I didn't understand, can you repeat?",Conversation
"How can I translate my speech to French?",Query
"Iam not able to grasp",Conversation
"I don't understand",Conversation
"Find my location",Automation
"Thanks for understanding, can you be a bit more specific?",Conversation
"Turn on washine machine",Automation
"Name some pinteresty ideas on decorating my room",Query
"Give me an outfit inspo",Query
"List the most efficient ways to recycle plastic?",Query
"Go to system settings",Automation
"Create a shopping list for this work",Automation
"Set up a wi-fi connection",Automation
"What is the distance between Hyderabad and chennai?",Query
"Will I need an umbrella today?",Query
"Disconnect the Bluetooth",Automation
"please set up a new zoom meeting",Automation










